ID,Name,Layer,Layout
100,World100,90,:  :               :
100,World100,90,:  :        :::::  :
100,World100,90,:  :            :  :
100,World100,90,:  :            :  :
100,World100,90,:  ::::::::::::::  :
100,World100,90,:                  :
100,World100,90,:                  :
100,World100,90,::::::::::::::::::::
100,World100,91,                    
100,World100,91,                    
100,World100,91,                    
100,World100,91,                    
100,World100,91,                    
100,World100,91, **                 
100,World100,91, **                 
100,World100,91, **         ******* 
100,World100,91, **         ******* 
100,World100,91, **         ******* 
100,World100,91, **         ******* 
100,World100,91, **         ******* 
100,World100,91, **         ******* 
100,World100,91, **              ** 
100,World100,91, **              ** 
100,World100,91, **              ** 
100,World100,91, **              ** 
100,World100,91, ****************** 
100,World100,91, ****************** 
100,World100,91,                    
100,World100,150,::::::::::          
100,World100,150,:  X:n :            
100,World100,150,:   :  :            
100,World100,150,:U  :..:            
100,World100,150,:                   
100,World100,150,::                  
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,150,                    
100,World100,151,                    
100,World100,151, FFF FF FFFFFFFFFFF 
100,World100,151, FFF FF FFFFFFFFFFF 
100,World100,151, FFF FF ??          
100,World100,151, FFF FF ??          
100,World100,151, FFF FF ??          
100,World100,151,     FFFFF          
100,World100,151,     FFFFF          
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
100,World100,151,                    
